,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
211647,2022-08-03 21:20:00,A2,臺東縣綠島鄉柴口180之1號,側撞,起步未注意其他車(人)安全,死亡0;受傷4,121.487548,22.677044,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客); 4: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-03,21:20:00,0,4,臺東縣
212133,2022-08-04 11:37:55,A2,臺東縣臺東市杭州街口 / 臺東縣臺東市徐州街口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.146533,22.762884,1: 機車 (普通重型); 2:  (); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-08-04,11:37:55,0,1,臺東縣
212210,2022-08-04 12:30:00,A2,臺東縣臺東市馬亨亨大道與錦州街口,側撞,未依規定讓車,死亡0;受傷1,121.136214,22.778553,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-04,12:30:00,0,1,臺東縣
212226,2022-08-04 12:45:00,A2,臺東縣臺東市寶桑路370巷4號,其他,開啟車門不當而肇事,死亡0;受傷1,121.151907,22.758517,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-04,12:45:00,0,1,臺東縣
212258,2022-08-04 13:30:33,A2,臺東縣綠島鄉環島公路9.5公里處,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷2,121.476081,22.658285,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-04,13:30:33,0,2,臺東縣
212288,2022-08-04 14:20:00,A2,臺東縣臺東市臨海路3段口 / 臺東縣臺東市重慶路口,路口交岔撞,不明原因肇事,死亡0;受傷1,121.123463,22.730129,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-04,14:20:00,0,1,臺東縣
212304,2022-08-04 14:40:00,A2,臺東縣鹿野鄉龍田村12鄰北三路龍馬路路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.115029,22.90878,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-04,14:40:00,0,1,臺東縣
212328,2022-08-04 15:10:00,A2,臺東縣臺東市更生北路593巷與南王西街口,路口交岔撞,未依規定讓車,死亡0;受傷3,121.114952,22.784621,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-04,15:10:00,0,3,臺東縣
212385,2022-08-04 16:09:00,A2,臺東縣關山鎮復興路口 / 臺東縣關山鎮三民路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.163746,23.05247,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-04,16:09:00,0,2,臺東縣
212386,2022-08-04 16:09:00,A2,臺東縣關山鎮中華路27號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.16289,23.047484,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-08-04,16:09:00,0,1,臺東縣
212568,2022-08-04 17:53:00,A2,臺東縣臺東市大同路151號,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷3,121.153485,22.75296,1: 人 (行人); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-04,17:53:00,0,3,臺東縣
212766,2022-08-04 21:02:00,A2,臺東縣臺東市正氣北路911號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.12441,22.758037,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-04,21:02:00,0,1,臺東縣
212978,2022-08-05 08:00:00,A2,臺東縣臺東市中興路一段402巷對面,其他,開啟車門不當而肇事,死亡0;受傷1,121.136824,22.767943,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-05,08:00:00,0,1,臺東縣
213225,2022-08-05 10:57:00,A2,臺東縣綠島鄉公館村溫泉6之1號附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.497544,22.674993,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-05,10:57:00,0,1,臺東縣
213298,2022-08-05 11:55:06,A2,臺東縣臺東市中興路1段589號,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.134479,22.766494,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-05,11:55:06,0,1,臺東縣
213330,2022-08-05 12:29:00,A2,臺東縣臺東市中華大橋南端(市公所150193燈桿前),路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.161853,22.763289,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-05,12:29:00,0,1,臺東縣
213388,2022-08-05 13:24:00,A2,臺東縣臺東市光明路127號前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.151918,22.755258,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-05,13:24:00,0,1,臺東縣
213433,2022-08-05 14:14:00,A2,臺東縣臺東市浙江路口 / 臺東縣臺東市與更生路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.149278,22.759464,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-05,14:14:00,0,2,臺東縣
213434,2022-08-05 14:14:00,A2,臺東縣臺東市正氣路口 / 臺東縣臺東市博愛路口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.147472,22.755967,1: 機車 (普通重型); 2: 小客車 (租賃車),普通重型,,租賃車,,,,,,,,,,,,2022-08-05,14:14:00,0,1,臺東縣
213460,2022-08-05 14:39:00,A2,臺東縣臺東市正氣路441號,側撞,起步未注意其他車(人)安全,死亡0;受傷2,121.145642,22.757128,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-08-05,14:39:00,0,2,臺東縣
213511,2022-08-05 15:35:00,A2,臺東縣卑南鄉富山村杉原2號前,穿越道路中,未依標誌、標線、號誌或手勢指揮穿越道路,死亡0;受傷1,121.185038,22.831275,1: 人 (行人); 2: 小客車 (租賃車),,,租賃車,行人,,,,,,,,,,,2022-08-05,15:35:00,0,1,臺東縣
213517,2022-08-05 15:40:00,A2,臺東縣東河鄉郡界44號前十字路口,側撞,未依規定讓車,死亡0;受傷1,121.192399,22.8524,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-05,15:40:00,0,1,臺東縣
213545,2022-08-05 16:08:00,A2,臺東縣臺東市新生路675號,其他,未注意車前狀態,死亡0;受傷1,121.136095,22.763316,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-05,16:08:00,0,1,臺東縣
213550,2022-08-05 16:10:31,A2,臺東縣臺東市大同路口 / 臺東縣臺東市平等街口,側撞,未依規定讓車,死亡0;受傷1,121.155645,22.751169,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-05,16:10:31,0,1,臺東縣
213576,2022-08-05 16:45:00,A2,臺東縣卑南鄉忠孝路口 / 臺東縣卑南鄉梅園路口,側撞,未依規定讓車,死亡0;受傷1,121.09233,22.859249,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-05,16:45:00,0,1,臺東縣
213621,2022-08-05 17:20:00,A2,臺東縣臺東市山西路1段口 / 臺東縣臺東市太原路1段口,其他,未注意車前狀態,死亡0;受傷1,121.121891,22.755186,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-05,17:20:00,0,1,臺東縣
213653,2022-08-05 17:35:08,A2,臺東縣臺東市馬亨亨大道口 / 臺東縣臺東市錦州街口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.136008,22.778441,1: 小客車 (自用); 2: 機車 (普通重型); 3: 大貨車 (自用); 4: 人 (乘客),普通重型,,自用,乘客,,,,自用,,,,,,,2022-08-05,17:35:08,0,1,臺東縣
213801,2022-08-05 19:20:00,A2,臺東縣東河鄉興昌151號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.247328,22.893794,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-05,19:20:00,0,1,臺東縣
213912,2022-08-05 21:40:26,A2,臺東縣臺東市中華路4段755號,撞工程施工,未注意車前狀態,死亡0;受傷1,121.103444,22.72737,1: 小客車 (自用); 2:  (); 3: 小客車 (自用); 4: 其他車 (其他車),,,自用,,,,,,,,,,,其他車,2022-08-05,21:40:26,0,1,臺東縣
214021,2022-08-06 06:30:00,A2,臺東縣臺東市臨海路3段口 / 臺東縣臺東市豐原街口,追撞,未注意車前狀態,死亡0;受傷2,121.110221,22.725429,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客); 4: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-06,06:30:00,0,2,臺東縣
214266,2022-08-06 10:23:00,A2,臺東縣鹿野鄉中山路口 / 臺東縣鹿野鄉中山路口,側撞,未依規定讓車,死亡0;受傷1,121.141671,22.989345,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-06,10:23:00,0,1,臺東縣
214331,2022-08-06 11:20:00,A2,臺東縣臺東市新社一街與新社一街3巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.136429,22.764692,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-06,11:20:00,0,1,臺東縣
214455,2022-08-06 13:20:59,A2,臺東縣臺東市青海路三段91巷36弄13號前,同向擦撞,未注意車前狀態,死亡0;受傷1,121.058733,22.727192,1: 慢車 (腳踏自行車); 2: 慢車 (腳踏自行車),,,,,腳踏自行車,,,,,,,,,,2022-08-06,13:20:59,0,1,臺東縣
214492,2022-08-06 14:03:00,A2,臺東縣臺東市傳廣路79號,側撞,未注意車前狀態,死亡0;受傷2,121.143954,22.758388,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用); 3: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-08-06,14:03:00,0,2,臺東縣
214576,2022-08-06 15:50:00,A2,臺東縣成功鎮忠智里中山東路口 / 臺東縣成功鎮忠智里民權路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.378876,23.099848,1: 機車 (普通重型); 2: 小客車 (租賃車); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-06,15:50:00,0,1,臺東縣
214588,2022-08-06 16:05:00,A2,臺東縣成功鎮台11線 120公里400.0公尺處北側向中內,側撞,變換車道或方向不當,死亡0;受傷3,121.341955,23.045837,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-06,16:05:00,0,3,臺東縣
214596,2022-08-06 16:13:46,A2,臺東縣大武鄉台9線 419公里350.0公尺處東側向中線,追撞,變換車道或方向不當,死亡0;受傷5,120.901751,22.352286,1: 小客車 (自用); 2: 小客車 (自用); 3: 小客車 (自用); 4: 小客車 (自用); 5: 人 (乘客); 6: 人 (乘客); 7: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-08-06,16:13:46,0,5,臺東縣
214650,2022-08-06 17:07:00,A2,臺東縣臺東市精誠路口 / 臺東縣臺東市復興路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.153131,22.750184,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-06,17:07:00,0,1,臺東縣
214652,2022-08-06 17:08:30,A2,臺東縣臺東市豐榮路口 / 臺東縣臺東市豐榮路口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.137062,22.749275,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-06,17:08:30,0,1,臺東縣
214675,2022-08-06 17:25:00,A2,臺東縣鹿野鄉中華路3段375號前0.0公尺,撞路樹、電桿,未注意車前狀態,死亡0;受傷2,121.139208,22.94507,1: 小客車 (自用); 2:  (); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-08-06,17:25:00,0,2,臺東縣
214761,2022-08-06 19:21:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市正氣北路口,側撞,未依規定讓車,死亡0;受傷1,121.142878,22.75727,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-06,19:21:00,0,1,臺東縣
214812,2022-08-06 20:35:00,A2,臺東縣長濱鄉長濱296號對面,撞動物,酒醉(後)駕駛失控,死亡0;受傷1,121.460498,23.325897,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-06,20:35:00,0,1,臺東縣
214953,2022-08-07 06:18:00,A2,臺東縣臺東市臨海路二段與成都南路口,側撞,左轉彎未依規定,死亡0;受傷3,121.130445,22.733501,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-07,06:18:00,0,3,臺東縣
214991,2022-08-07 07:45:00,A2,臺東縣池上鄉福原村5鄰新生路19號前0.0公尺,其他,開啟車門不當而肇事,死亡0;受傷1,121.216489,23.121735,1: 小客車 (自用); 2: 慢車 (電動輔助自行車),,,自用,,電動輔助自行車,,,,,,,,,,2022-08-07,07:45:00,0,1,臺東縣
215006,2022-08-07 08:09:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市與北平街口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.139749,22.764335,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通輕型),普通輕型,,,,,自用,,,,,,,,,2022-08-07,08:09:00,0,1,臺東縣
215095,2022-08-07 10:09:46,A2,臺東縣臺東市新生路口 / 臺東縣臺東市安慶街口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.149535,22.751463,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-07,10:09:46,0,2,臺東縣
215115,2022-08-07 10:35:00,A2,臺東縣臺東市中華路一段889巷67號旁,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.144162,22.744775,1: 慢車 (電動輔助自行車); 2: 小貨車(含客、貨兩用) (自用),,,,,電動輔助自行車,自用,,,,,,,,,2022-08-07,10:35:00,0,1,臺東縣
215134,2022-08-07 10:52:00,A2,臺東縣臺東市正氣路口 / 臺東縣臺東市與南京路口,側撞,酒醉(後)駕駛失控,死亡0;受傷1,121.14648,22.756799,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-07,10:52:00,0,1,臺東縣
215143,2022-08-07 11:00:00,A2,臺東縣卑南鄉台9線350.8公里處,追撞,變換車道或方向不當,死亡0;受傷1,121.089223,22.813244,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-07,11:00:00,0,1,臺東縣
215165,2022-08-07 11:20:47,A2,臺東縣臺東市吉林路2段附近 / 臺東縣臺東市吉林路2段附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷2,121.177841,22.778788,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-07,11:20:47,0,2,臺東縣
215249,2022-08-07 12:55:00,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市中華路1段口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,121.142803,22.746602,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-07,12:55:00,0,1,臺東縣
215273,2022-08-07 13:27:00,A2,臺東縣綠島鄉南寮167號前,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.467793,22.669632,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-07,13:27:00,0,1,臺東縣
215310,2022-08-07 14:15:35,A2,臺東縣臺東市新生路169號旁,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.145312,22.75501,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-07,14:15:35,0,1,臺東縣
215392,2022-08-07 16:20:00,A2,臺東縣臺東市松江路一段431號旁,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,121.194281,22.794696,1: 機車 (普通重型); 2:  (); 3: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-08-07,16:20:00,0,1,臺東縣
215430,2022-08-07 17:06:00,A2,臺東縣臺東市北平街口 / 臺東縣臺東市長安街口,側撞,未注意車前狀態,死亡0;受傷1,121.138114,22.763003,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-07,17:06:00,0,1,臺東縣
215439,2022-08-07 17:15:54,A2,臺東縣臺東市光明路口 / 臺東縣臺東市中華路1段口,側撞,未依規定讓車,死亡0;受傷1,121.151986,22.755396,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-07,17:15:54,0,1,臺東縣
215562,2022-08-07 19:50:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.141383,22.763226,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-07,19:50:00,0,2,臺東縣
215593,2022-08-07 21:02:00,A2,臺東縣臺東市中華路二段與漢陽北路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.136461,22.743495,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-07,21:02:00,0,1,臺東縣
215675,2022-08-08 04:15:00,A2,臺東縣臺東市中正路口 / 臺東縣臺東市與廣東路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.155434,22.754125,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小貨車(含客、貨兩用) (自用),普通重型,,自用,,,自用,,,,,,,,,2022-08-08,04:15:00,0,1,臺東縣
215956,2022-08-08 09:45:00,A2,臺東縣成功鎮忠智里中山東路口 / 臺東縣成功鎮忠智里光復路口,其他,起步未注意其他車(人)安全,死亡0;受傷1,121.380808,23.100545,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-08,09:45:00,0,1,臺東縣
216019,2022-08-08 10:45:27,A2,臺東縣卑南鄉龍過脈6鄰路口(路燈3061旁),側撞,未靠右行駛,死亡0;受傷1,121.098982,22.868229,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-08,10:45:27,0,1,臺東縣
216078,2022-08-08 11:37:00,A2,臺東縣太麻里鄉台9線 385公里900.0公尺處北側,追撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.010734,22.621965,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-08,11:37:00,0,1,臺東縣
216136,2022-08-08 12:25:00,A2,臺東縣綠島鄉南寮99號,穿越道路中,未注意車前狀態,死亡0;受傷2,121.469861,22.666598,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-08-08,12:25:00,0,2,臺東縣
216252,2022-08-08 14:34:00,A2,臺東縣綠島鄉機場前三叉路口,側撞,迴轉未依規定,死亡0;受傷1,121.467949,22.671849,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-08,14:34:00,0,1,臺東縣
216345,2022-08-08 16:07:00,A2,臺東縣臺東市更生北路1064號,同向擦撞,未注意車前狀態,死亡0;受傷2,121.106792,22.792013,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-08,16:07:00,0,2,臺東縣
216371,2022-08-08 16:36:00,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市與傳廣路口,追撞,不明原因肇事,死亡0;受傷2,121.143773,22.767916,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-08,16:36:00,0,2,臺東縣
216480,2022-08-08 17:36:00,A2,臺東縣臺東市中興路4段口 / 臺東縣臺東市中興路4段口,同向擦撞,變換車道或方向不當,死亡0;受傷1,121.090341,22.774518,1: 小客車 (自用); 2: 機車 (普通重型); 3: 慢車 (微型電動二輪車),普通重型,,自用,,微型電動二輪車,,,,,,,,,,2022-08-08,17:36:00,0,1,臺東縣
216527,2022-08-08 18:05:25,A2,臺東縣臺東市新生路196號,追撞,未保持行車安全距離,死亡0;受傷1,121.146392,22.754037,1: 機車 (大型重型2(250-550C.C.)); 2: 小貨車(含客、貨兩用) (自用); 3: 機車 (普通重型); 4: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-08-08,18:05:25,0,1,臺東縣
216589,2022-08-08 18:57:00,A2,臺東縣蘭嶼鄉椰油135-1號前,撞動物,動物竄出,死亡0;受傷1,121.514026,22.050657,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-08,18:57:00,0,1,臺東縣
216668,2022-08-08 20:58:00,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市中興路1段口,追撞,未注意車前狀態,死亡0;受傷2,121.142153,22.767927,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-08,20:58:00,0,2,臺東縣
