,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
227281,2022-08-19 13:05:40,A2,苗栗縣苗栗市建功里忠孝路21號附近,側撞,右轉彎未依規定,死亡0;受傷2,120.819069,24.565118,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-19,13:05:40,0,2,苗栗縣
227293,2022-08-19 13:25:28,A2,苗栗縣頭份市興隆路與興隆路273巷口,其他,左轉彎未依規定,死亡0;受傷1,120.922678,24.694055,1: 小客車 (自用); 2: 機車 (普通重型); 3:  (),普通重型,,自用,,,,,,,,,,,,2022-08-19,13:25:28,0,1,苗栗縣
227311,2022-08-19 13:42:22,A2,苗栗縣頭份市國道1號 112公里300.0公尺處北側向外側,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.903463,24.67814,1: 半聯結車 (營業用); 2: 小貨車(含客、貨兩用) (自用); 3:  (); 4:  (),,,,,,自用,,,,,營業用,,,,2022-08-19,13:42:22,0,1,苗栗縣
227352,2022-08-19 14:19:00,A2,苗栗縣頭份市顯會路與育才街口,路口交岔撞,未依規定讓車,死亡0;受傷2,120.914897,24.689561,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-19,14:19:00,0,2,苗栗縣
227353,2022-08-19 14:20:00,A2,苗栗縣通霄鎮五南里台一線與中山路364巷路口,追撞,尚未發現肇事因素,死亡0;受傷2,120.663291,24.462192,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-19,14:20:00,0,2,苗栗縣
227448,2022-08-19 16:00:57,A2,苗栗縣苗栗市台72線 15公里附近向外側,追撞,不明原因肇事,死亡0;受傷1,120.823846,24.537421,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-08-19,16:00:57,0,1,苗栗縣
227551,2022-08-19 17:18:27,A2,苗栗縣苗栗市英明街20號前0.0公尺,側撞,不明原因肇事,死亡0;受傷1,120.820818,24.570371,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-19,17:18:27,0,1,苗栗縣
227566,2022-08-19 17:23:16,A2,苗栗縣苗栗市為公路口 / 苗栗縣苗栗市福星街口,側撞,不明原因肇事,死亡0;受傷1,120.825283,24.570312,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-19,17:23:16,0,1,苗栗縣
227692,2022-08-19 18:41:37,A2,苗栗縣苗栗市台13、信義街口,側撞,不明原因肇事,死亡0;受傷1,120.814009,24.550971,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-19,18:41:37,0,1,苗栗縣
227741,2022-08-19 19:20:52,A2,苗栗縣苗栗市中正路287號前0.0公尺,側撞,不明原因肇事,死亡0;受傷1,120.823905,24.563339,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-19,19:20:52,0,1,苗栗縣
227755,2022-08-19 19:38:00,A2,苗栗縣頭份市中華路1187號前,其他,違反特定標誌(線)禁制,死亡0;受傷2,120.911617,24.688538,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-19,19:38:00,0,2,苗栗縣
227782,2022-08-19 20:05:00,A2,苗栗縣造橋鄉台13甲線與冠軍磁磚路口,追撞,橫越道路不慎,死亡0;受傷1,120.851743,24.625882,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-08-19,20:05:00,0,1,苗栗縣
227814,2022-08-19 20:35:00,A2,苗栗縣頭份市建國路二段135號前,側撞,違反特定標誌(線)禁制,死亡0;受傷1,120.904527,24.696834,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-19,20:35:00,0,1,苗栗縣
227816,2022-08-19 20:38:07,A2,苗栗縣苗栗市正發路23號前0.0公尺,側撞,不明原因肇事,死亡0;受傷2,120.820251,24.569307,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-19,20:38:07,0,2,苗栗縣
228005,2022-08-20 07:27:08,A2,苗栗縣三義鄉雙湖村雙草湖39號前(後火車站朱懷宅路口),對向擦撞,未依規定減速,死亡0;受傷2,120.774791,24.420773,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-08-20,07:27:08,0,2,苗栗縣
228098,2022-08-20 09:02:00,A2,苗栗縣苑裡鎮西勢里西勢13之13號前,其他,未注意車前狀態,死亡0;受傷1,120.647572,24.4364,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-20,09:02:00,0,1,苗栗縣
228169,2022-08-20 10:00:00,A2,苗栗縣苗栗市信義街口 / 苗栗縣苗栗市大同路口,對向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.81523,24.550869,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-20,10:00:00,0,1,苗栗縣
228225,2022-08-20 10:48:00,A2,苗栗縣大湖鄉台3線 141公里500.0公尺處向外側,側撞,右轉彎未依規定,死亡0;受傷1,120.827203,24.347063,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-20,10:48:00,0,1,苗栗縣
228441,2022-08-20 14:20:00,A2,苗栗縣竹南鎮中山路125之2號前,同向擦撞,開啟車門不當而肇事,死亡0;受傷1,120.879949,24.686892,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-20,14:20:00,0,1,苗栗縣
228527,2022-08-20 16:00:50,A2,苗栗縣三義鄉鯉魚潭村苗140線與苗52鄉道口,路上翻車、摔倒,不明原因肇事,死亡0;受傷1,120.762918,24.342767,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-20,16:00:50,0,1,苗栗縣
228534,2022-08-20 16:05:00,A2,苗栗縣頭份市信德路128號前,側撞,未依規定減速,死亡0;受傷3,120.960342,24.688873,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-20,16:05:00,0,3,苗栗縣
228552,2022-08-20 16:26:00,A2,苗栗縣頭份市中興路與山下街口,側撞,未注意車前狀態,死亡0;受傷1,120.907442,24.694834,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-20,16:26:00,0,1,苗栗縣
228585,2022-08-20 16:54:06,A2,苗栗縣苗栗市玉清里坡塘巷30號附近,路口交岔撞,未依規定讓車,死亡0;受傷3,120.828407,24.564602,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-20,16:54:06,0,3,苗栗縣
228587,2022-08-20 16:55:16,A2,苗栗縣竹南鎮龍鳳里西濱公路與龍江街73巷66弄口,同向擦撞,右轉彎未依規定,死亡0;受傷1,120.864612,24.69739,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-20,16:55:16,0,1,苗栗縣
228671,2022-08-20 17:54:40,A2,苗栗縣竹南鎮山佳里龍山路三段尚珍鵝肉前,對向擦撞,左轉彎未依規定,死亡0;受傷2,120.880939,24.702435,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-20,17:54:40,0,2,苗栗縣
228681,2022-08-20 18:05:06,A2,苗栗縣竹南鎮新南里東平路110號前,同向擦撞,違規超車,死亡0;受傷2,120.882982,24.684478,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-20,18:05:06,0,2,苗栗縣
228784,2022-08-20 20:25:41,A2,苗栗縣苑裡鎮中山路138-1號前,側撞,未依規定讓車,死亡0;受傷1,120.651694,24.44275,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-20,20:25:41,0,1,苗栗縣
228895,2022-08-21 01:23:56,A2,苗栗縣竹南鎮營盤里建國路44號前,路上翻車、摔倒,疲勞(患病)駕駛失控,死亡0;受傷1,120.876371,24.689583,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-21,01:23:56,0,1,苗栗縣
228917,2022-08-21 05:50:10,A2,苗栗縣竹南鎮台一己(竹南聯絡道)(灰寮溪上方)(西往東),路上翻車、摔倒,不明原因肇事,死亡0;受傷1,120.864867,24.670184,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-21,05:50:10,0,1,苗栗縣
228959,2022-08-21 07:39:19,A2,苗栗縣頭屋鄉象山村象山路60號,側撞,橫越道路不慎,死亡0;受傷1,120.866828,24.580534,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-21,07:39:19,0,1,苗栗縣
228987,2022-08-21 08:25:37,A2,苗栗縣通霄鎮通灣里臺1線北上131.6公里處路段,其他,開啟車門不當而肇事,死亡0;受傷2,120.689246,24.506872,1: 小客車 (自用); 2: 慢車 (微型電動二輪車); 3: 人 (乘客),,,自用,乘客,微型電動二輪車,,,,,,,,,,2022-08-21,08:25:37,0,2,苗栗縣
229074,2022-08-21 10:29:17,A2,苗栗縣頭份市信東路、忠孝一路口,穿越道路中,未注意車前狀態,死亡0;受傷1,120.908959,24.690259,1: 小貨車(含客、貨兩用) (自用); 2: 人 (行人),,,,行人,,自用,,,,,,,,,2022-08-21,10:29:17,0,1,苗栗縣
229125,2022-08-21 11:28:58,A2,苗栗縣頭份市中央路、信義路口,同向擦撞,未依規定讓車,死亡0;受傷1,120.908207,24.685969,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-21,11:28:58,0,1,苗栗縣
229132,2022-08-21 11:35:29,A2,苗栗縣頭屋鄉苗25線東升輪胎行前,同向擦撞,未注意車前狀態,死亡0;受傷2,120.8464,24.566937,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-21,11:35:29,0,2,苗栗縣
229138,2022-08-21 11:39:00,A2,苗栗縣卓蘭鎮縣140線 27公里800.0公尺處東側向機、慢車道,追撞,違規停車或暫停不當而肇事,死亡0;受傷1,120.797468,24.326019,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-08-21,11:39:00,0,1,苗栗縣
229164,2022-08-21 12:00:26,A2,苗栗縣竹南鎮台61線南下側車道與產業道路口(竹南鎮海埔30-28號往南50公尺處),同向擦撞,未注意車前狀態,死亡0;受傷1,120.862785,24.695754,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-21,12:00:26,0,1,苗栗縣
229238,2022-08-21 13:45:00,A2,苗栗縣竹南鎮崎頂里崎脚6之2號前,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.890835,24.71429,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-21,13:45:00,0,1,苗栗縣
229277,2022-08-21 14:28:34,A2,苗栗縣三灣鄉台三線105.5公里,路上翻車、摔倒,超速失控,死亡0;受傷1,120.956503,24.600326,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-21,14:28:34,0,1,苗栗縣
229374,2022-08-21 15:51:00,A2,苗栗縣頭份市中正路與興隆路口,追撞,未注意車前狀態,死亡0;受傷2,120.918734,24.688084,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-21,15:51:00,0,2,苗栗縣
229386,2022-08-21 16:05:33,A2,苗栗縣苗栗市玉清大橋與經國路口,其他,未注意車前狀態,死亡0;受傷2,120.840537,24.560704,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-08-21,16:05:33,0,2,苗栗縣
229416,2022-08-21 16:38:01,A2,苗栗縣頭份市中正一路與新華路口,同向擦撞,變換車道或方向不當,死亡0;受傷1,120.931365,24.685688,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-21,16:38:01,0,1,苗栗縣
229467,2022-08-21 17:32:00,A2,苗栗縣苗栗市水源里台72線與龜山橋口,側撞,不明原因肇事,死亡0;受傷1,120.81649,24.534763,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-08-21,17:32:00,0,1,苗栗縣
229503,2022-08-21 18:02:00,A2,苗栗縣竹南鎮隆頂街口 / 苗栗縣竹南鎮隆頂街口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.929737,24.710042,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-21,18:02:00,0,1,苗栗縣
229542,2022-08-21 19:00:00,A2,苗栗縣公館鄉大同路忠孝路口,側撞,尚未發現肇事因素,死亡0;受傷1,120.827181,24.504997,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-21,19:00:00,0,1,苗栗縣
229543,2022-08-21 19:00:00,A2,苗栗縣後龍鎮三民路與中南街口,對向通行中,未依規定減速,死亡0;受傷1,120.786459,24.613169,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-08-21,19:00:00,0,1,苗栗縣
229552,2022-08-21 19:10:00,A2,苗栗縣竹南鎮仁愛路727號附近,路上翻車、摔倒,裝載貨物不穩妥,死亡0;受傷1,120.901861,24.71009,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-21,19:10:00,0,1,苗栗縣
229586,2022-08-21 19:54:00,A2,苗栗縣苗栗市福麗里民族路口 / 苗栗縣苗栗市國華路,穿越道路中,不明原因肇事,死亡0;受傷1,120.813843,24.564465,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-08-21,19:54:00,0,1,苗栗縣
229671,2022-08-21 22:33:05,A2,苗栗縣頭份市八德二路與合興街口,側撞,未依規定讓車,死亡0;受傷1,120.89728,24.700788,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-21,22:33:05,0,1,苗栗縣
229693,2022-08-22 00:29:19,A2,苗栗縣頭屋鄉尖豐路與頭屋外環道路口,其他,未依規定讓車,死亡0;受傷1,120.848356,24.574427,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-08-22,00:29:19,0,1,苗栗縣
229908,2022-08-22 08:18:15,A2,苗栗縣竹南鎮公義路2431號旁,側撞,右轉彎未依規定,死亡0;受傷1,120.906262,24.737617,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-22,08:18:15,0,1,苗栗縣
229909,2022-08-22 08:18:26,A2,苗栗縣苗栗市嘉福街241號前0.0公尺,側撞,不明原因肇事,死亡0;受傷1,120.831302,24.576856,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-22,08:18:26,0,1,苗栗縣
229934,2022-08-22 08:31:11,A2,苗栗縣後龍鎮正賢宮(正賢路2-1號)前,其他,尚未發現肇事因素,死亡0;受傷1,120.790204,24.617464,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-22,08:31:11,0,1,苗栗縣
229990,2022-08-22 09:05:57,A2,苗栗縣頭份市中華路330號對面,其他,未注意車前狀態,死亡0;受傷1,120.885567,24.670913,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-22,09:05:57,0,1,苗栗縣
230063,2022-08-22 09:50:56,A2,苗栗縣頭份市中興路372巷、中央路226巷口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.903219,24.691783,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-22,09:50:56,0,1,苗栗縣
230092,2022-08-22 10:15:00,A2,苗栗縣卓蘭鎮內灣里內灣86之7號前,側撞,迴轉未依規定,死亡0;受傷1,120.844393,24.298965,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-08-22,10:15:00,0,1,苗栗縣
230129,2022-08-22 10:50:00,A2,苗栗縣通霄鎮白東里65號前,對向擦撞,未依規定讓車,死亡0;受傷1,120.71134,24.570584,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-08-22,10:50:00,0,1,苗栗縣
230151,2022-08-22 11:13:00,A2,苗栗縣公館鄉玉泉村玉泉197號旁,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.826635,24.513428,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-22,11:13:00,0,1,苗栗縣
230245,2022-08-22 12:59:20,A2,苗栗縣頭份市永貞路與永貞路一段77巷口,其他,逆向行駛,死亡0;受傷2,120.882792,24.672268,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-22,12:59:20,0,2,苗栗縣
230381,2022-08-22 15:42:47,A2,苗栗縣通霄鎮圳頭里2鄰13號前產業道路上,對向擦撞,未注意車前狀態,死亡0;受傷2,120.715786,24.477238,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-22,15:42:47,0,2,苗栗縣
230425,2022-08-22 16:25:50,A2,苗栗縣公館鄉蘭亭甜點鋪沿山道往南方向第一個十字路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.835565,24.53548,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-22,16:25:50,0,1,苗栗縣
230623,2022-08-22 18:27:51,A2,苗栗縣竹南鎮光復路與福德路口,同向擦撞,未注意車前狀態,死亡0;受傷1,120.878967,24.683018,1: 機車 (普通重型); 2: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-08-22,18:27:51,0,1,苗栗縣
230731,2022-08-22 21:02:07,A2,苗栗縣苑裡鎮為公路與大同路口,路口交岔撞,起步未注意其他車(人)安全,死亡0;受傷3,120.653388,24.442652,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-22,21:02:07,0,3,苗栗縣
230758,2022-08-22 22:20:05,A2,苗栗縣頭份市中央路與中央路487巷口,其他,未依規定讓車,死亡0;受傷1,120.896635,24.694022,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-22,22:20:05,0,1,苗栗縣
230795,2022-08-23 04:06:21,A2,苗栗縣竹南鎮博愛街與功明街路口,側撞,未依規定讓車,死亡0;受傷1,120.865662,24.689132,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-23,04:06:21,0,1,苗栗縣
230861,2022-08-23 07:31:21,A2,苗栗縣苗栗市中正路478號,其他,未注意車前狀態,死亡0;受傷2,120.821461,24.559456,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-23,07:31:21,0,2,苗栗縣
230886,2022-08-23 07:45:00,A2,苗栗縣苑裡鎮玉田里玉豐一路與玉豐二路路口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.685805,24.387138,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-23,07:45:00,0,1,苗栗縣
230897,2022-08-23 07:50:00,A2,苗栗縣三義鄉三義高中天橋下,其他,未注意車前狀態,死亡0;受傷1,120.76687,24.407511,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-23,07:50:00,0,1,苗栗縣
230906,2022-08-23 07:52:27,A2,苗栗縣頭份市中華路1235號前,追撞,未注意車前狀態,死亡0;受傷1,120.912952,24.690705,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-23,07:52:27,0,1,苗栗縣
230934,2022-08-23 08:10:00,A2,苗栗縣竹南鎮科研路、科中路口,其他,右轉彎未依規定,死亡0;受傷2,120.914648,24.70712,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-23,08:10:00,0,2,苗栗縣
231040,2022-08-23 09:19:27,A2,苗栗縣卓蘭鎮中華路河南街口,側撞,未依規定減速,死亡0;受傷1,120.830329,24.311139,1: 小客車 (自用); 2: 機車 (普通輕型),普通輕型,,自用,,,,,,,,,,,,2022-08-23,09:19:27,0,1,苗栗縣
231072,2022-08-23 09:45:38,A2,苗栗縣三義鄉勝興村二十份124號旁路口,其他,未依規定讓車,死亡0;受傷1,120.766484,24.402497,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-23,09:45:38,0,1,苗栗縣
231180,2022-08-23 11:30:15,A2,苗栗縣苗栗市莊敬街39號前0.0公尺,側撞,不明原因肇事,死亡0;受傷1,120.820394,24.561004,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-23,11:30:15,0,1,苗栗縣
231188,2022-08-23 11:35:14,A2,苗栗縣苑裡鎮中正里中正102之7號前,路口交岔撞,未注意車前狀態,死亡0;受傷2,120.664567,24.427412,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-08-23,11:35:14,0,2,苗栗縣
231191,2022-08-23 11:36:07,A2,苗栗縣竹南鎮正南里福德路口 / 苗栗縣竹南鎮正南里中南街口,對向擦撞,左轉彎未依規定,死亡0;受傷1,120.875836,24.683047,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-23,11:36:07,0,1,苗栗縣
231215,2022-08-23 11:50:00,A2,苗栗縣公館鄉128縣道(路燈編號008號)前,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.826486,24.512736,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-23,11:50:00,0,1,苗栗縣
231240,2022-08-23 12:09:47,A2,苗栗縣苑裡鎮南房40之6號與南北一路口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.64401,24.436364,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-23,12:09:47,0,1,苗栗縣
231443,2022-08-23 16:05:56,A2,苗栗縣竹南鎮龍山路一段與勤興街口,側撞,未依規定讓車,死亡0;受傷1,120.866021,24.690575,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-23,16:05:56,0,1,苗栗縣
